" Rk"," School","Overall G","Overall W","Overall L","Overall W-L%","Overall SRS","Overall SOS","Conf. W","Conf. L","Home W","Home L","Away W","Away L","Points Tm.","Points Opp.","Totals MP","Totals FG","Totals FGA","Totals FG%","Totals 3P","Totals 3PA","Totals 3P%","Totals FT","Totals FTA","Totals FT%","Totals ORB","Totals TRB","Totals AST","Totals STL","Totals BLK","Totals TOV","Totals PF","year"
"1","Abilene Christian","25","21","4",".840","5.04","-8.25","13","2","13","0","5","4","1924","1518","1000","686","1500",".457","194","563",".345","358","539",".664","282","892","450","245","79","348","497",2021
"2","Air Force","25","5","20",".200","-12.87","0.33","3","17","3","8","1","10","1468","1798","1000","522","1170",".446","174","527",".330","250","361",".693","110","580","308","177","62","361","415",2021
"3","Akron","22","15","7",".682","2.97","-1.39","12","6","9","1","5","5","1724","1579","885","598","1338",".447","211","626",".337","317","420",".755","247","855","292","111","79","261","395",2021
"4","Alabama A&M","15","6","9",".400","-19.12","-15.25","4","9","5","2","1","7","950","1008","610","347","868",".400","83","286",".290","173","276",".627","160","577","165","82","54","229","273",2021
"5","Alabama-Birmingham","28","22","6",".786","6.13","-4.03","13","5","15","2","6","4","2045","1684","1120","765","1687",".453","142","461",".308","373","537",".695","300","1032","296","226","115","292","426",2021
"6","Alabama State","18","4","14",".222","-24.60","-17.26","4","14","3","6","1","8","1156","1288","720","383","1009",".380","111","350",".317","279","431",".647","205","653","175","110","43","291","343",2021
"7","Alabama","27","21","6",".778","19.40","10.10","16","2","12","1","7","3","2149","1898","1080","744","1728",".431","288","812",".355","373","522",".715","325","1088","381","234","112","385","506",2021
"8","Albany (NY)","16","7","9",".438","-3.64","-4.32","6","6","4","5","2","4","1110","1099","640","395","883",".447","102","303",".337","218","301",".724","110","480","187","98","29","201","285",2021
"9","Alcorn State","19","6","13",".316","-19.84","-10.31","6","7","4","3","2","9","1256","1437","760","435","1107",".393","113","376",".301","273","376",".726","206","598","177","144","30","274","394",2021
"10","American","10","4","6",".400","-2.58","1.92","4","5","2","2","2","4","691","736","420","248","557",".445","90","238",".378","105","149",".705","78","326","128","73","47","158","193",2021
"11","Appalachian State","28","17","11",".607","-5.22","-5.14","7","8","9","4","4","7","1986","1806","1145","674","1626",".415","227","701",".324","411","558",".737","307","1007","333","225","97","329","386",2021
"12","Arizona State","25","11","14",".440","5.44","8.20","7","10","7","6","2","6","1858","1927","1010","656","1515",".433","179","537",".333","367","504",".728","196","797","327","182","82","274","478",2021
"13","Arizona","26","17","9",".654","12.87","6.03","11","9","12","4","5","5","1961","1783","1050","667","1492",".447","174","468",".372","453","623",".727","305","997","403","152","104","309","463",2021
"14","Little Rock","26","11","15",".423","-6.11","-5.15","7","11","7","4","2","8","1786","1782","1050","638","1401",".455","147","472",".311","363","517",".702","261","898","354","165","86","392","415",2021
"15","Arkansas-Pine Bluff","25","4","21",".160","-22.73","-7.85","3","12","2","3","2","17","1549","1921","1010","524","1356",".386","123","400",".308","378","523",".723","240","807","240","160","95","394","455",2021
