s2.i,s1.i,s2.i2,s2name,s1name,s2name2,s1name.1,DIF.W,DIF.ADJOE,DIF.ADJDE,DIF.BARTHAG,DIF.EFG_O,DIF.EFG_D,DIF.TOR,DIF.TORD,DIF.ORB,DIF.DRB,DIF.FTR,DIF.FTRD,DIF.2P_O,DIF.2P_D,DIF.3P_O,DIF.3P_D,DIF.ADJ_T,DIF.WAB,win.ind
2,5933,1,Duke,Duke,Wisconsin,Wisconsin,-1,-3.8999999999999915,-3,6.000000000000449e-4,1.8000000000000043,-1.2000000000000028,3.9000000000000004,2.8000000000000007,3.6999999999999957,6.5,3.5999999999999943,1.5,1.1000000000000014,1.5999999999999943,2.200000000000003,-6.100000000000001,7.1000000000000085,-0.6000000000000014,1
1,5932,7,Wisconsin,Wisconsin,Kentucky,Kentucky,-2,8.799999999999997,9.599999999999994,-0.008399999999999963,3.299999999999997,8.100000000000001,-3.9000000000000004,-5.5,-7.399999999999999,-8.100000000000001,-7.699999999999996,-9.3,3.5999999999999943,5.600000000000001,1.6000000000000014,10.399999999999999,-4.200000000000003,-1.799999999999999,1
2,5931,8,Duke,Duke,Michigan St.,Michigan St,8,8.900000000000006,-2,0.04370000000000007,3.3999999999999986,1.6000000000000014,-1.1999999999999993,2.1000000000000014,2.299999999999997,3.1999999999999993,7.099999999999994,-15.100000000000001,5.100000000000001,2.5,0.20000000000000284,-0.10000000000000142,2.500000000000007,7.699999999999999,1
75,5930,175,Evansville,Evansville,Northern Arizona,Northern Arizona,1,3.9000000000000057,-2,0.1664,6,0.7999999999999972,1.6000000000000014,3.1999999999999993,-9.499999999999996,1.1999999999999993,7.899999999999999,-7,8.899999999999999,-1.6000000000000014,0.6000000000000014,3.8000000000000007,1.2000000000000028,3.8999999999999995,1
235,5929,143,Stanford,Stanford,Miami FL,Miami FL,-1,1,1.2000000000000028,-0.005199999999999982,-0.6000000000000014,0.7999999999999972,0.29999999999999893,-0.10000000000000142,4.100000000000001,-1.5,5,8,-1.3999999999999986,-2.3999999999999986,1.9000000000000057,5,2.500000000000007,-1.8,1
175,5927,169,Northern Arizona,Northern Arizona,NJIT,NJIT,5,-3.200000000000003,-2.799999999999997,-0.009699999999999986,-6.199999999999996,2.200000000000003,-2.8000000000000007,-2.3000000000000007,6.4999999999999964,-6.9999999999999964,-2.6000000000000014,-5.700000000000003,-6.899999999999999,4.5,-2.3000000000000043,-1.4000000000000021,-1.8999999999999915,-2.3999999999999995,1
75,5926,242,Evansville,Evansville,Tennessee Martin,TN Martin,4,-2.299999999999997,-7.099999999999994,0.13379999999999997,-1.2999999999999972,-1.3999999999999986,0.6999999999999993,4.499999999999998,-4.199999999999999,2.1999999999999993,12.899999999999999,2.599999999999998,1.7999999999999972,-1.8999999999999986,-4,0.10000000000000142,3.9000000000000057,2.0999999999999996,1
235,5925,183,Stanford,Stanford,Old Dominion,Old Dominion,-3,7.900000000000006,2.799999999999997,0.08100000000000007,0.6999999999999957,2.299999999999997,-1.3000000000000007,-3.8000000000000007,-2.3999999999999986,0.9000000000000021,9.899999999999999,-4.299999999999997,-2.3999999999999986,-1,5.200000000000003,6.199999999999999,4.900000000000006,0.19999999999999996,1
143,5924,240,Miami FL,Miami FL,Temple,Temple,-1,6.900000000000006,3.700000000000003,0.04170000000000007,5.699999999999996,3.1000000000000014,1.3000000000000007,-1.5,-2.3000000000000007,0.10000000000000142,-0.10000000000000142,-5,4,3.8000000000000043,5.399999999999999,1,-3.000000000000007,1.1,1
2,5922,4,Duke,Duke,Gonzaga,Gonzaga,1,5,-2.5,0.026600000000000068,-1.2999999999999972,2.299999999999997,0.1999999999999993,1.5,1.8999999999999986,2.1999999999999993,1.0999999999999943,-6.600000000000001,-1.1000000000000014,4.299999999999997,-1.2999999999999972,-1.6000000000000014,1.2000000000000028,2.8999999999999995,1
8,5921,5,Michigan St.,Michigan St,Louisville,Louisville,0,6.8999999999999915,5.199999999999989,0.0036999999999999256,5.5,0.8999999999999986,0.3000000000000007,-4.800000000000001,-1.2000000000000028,-3.8000000000000007,-6,5.700000000000003,2.3999999999999986,0.5,7.800000000000001,1.1999999999999993,-1.6999999999999957,-2.8,1
7,5920,6,Kentucky,Kentucky,Notre Dame,Notre Dame,6,-5,-14.599999999999994,0.04409999999999992,-6.799999999999997,-8.299999999999997,1.8000000000000007,4,11.600000000000001,-0.40000000000000213,7.199999999999996,7.599999999999998,-7,-8.299999999999997,-4.100000000000001,-5.5,-0.3999999999999986,4.5,1
1,5919,3,Wisconsin,Wisconsin,Arizona,Arizona,2,11.599999999999994,6.699999999999989,0.005800000000000027,1.2999999999999972,2.6000000000000014,-4.1,-4.800000000000001,-2.3999999999999986,1.3000000000000007,-10.899999999999999,-14.899999999999999,1.5,2,0.5,4,-7.400000000000006,2.3000000000000007,1
169,5918,41,NJIT,NJIT,Canisius,Canisius,-1,2.0999999999999943,3.799999999999997,-0.0509,5.699999999999996,-0.5,2.1000000000000014,-2.5,-5.199999999999999,1.5,7,3.3999999999999986,3.6999999999999957,-1.5,5.300000000000001,0.8999999999999986,3.1999999999999957,3.1000000000000005,1
75,5912,128,Evansville,Evansville,Louisiana Lafayette,Louisiana,4,-0.09999999999999432,-0.8999999999999915,0.025399999999999978,2,1.3999999999999986,-1.1999999999999993,1.5,-8.8,0.3999999999999986,4.699999999999996,-6,2.5999999999999943,-0.29999999999999716,0.6999999999999957,3.200000000000003,-4,3.499999999999999,1
6,5909,350,Notre Dame,Notre Dame,Wichita St.,Wichita St,3,11,7.099999999999994,0.012400000000000078,8,2.1000000000000014,-0.5,-4,-6.600000000000001,4.800000000000004,0.5,-12.5,9.300000000000004,4.799999999999997,3.6000000000000014,-2.6999999999999957,1.2999999999999972,4.3999999999999995,1
242,5907,72,Tennessee Martin,TN Martin,Eastern Kentucky,E Kentucky,0,2.8999999999999915,5,-0.05660000000000004,-0.5,-2.700000000000003,0.7000000000000028,-11.499999999999998,8.399999999999999,-8.999999999999996,-0.8000000000000043,-6.199999999999999,-4.899999999999999,-0.5,4.299999999999997,-3.8000000000000043,-1.5,-1.2999999999999998,1
131,5906,216,Loyola Chicago,Loyola-Chicago,Seattle,Seattle,6,7.200000000000003,-0.4000000000000057,0.2132,2.5,2.200000000000003,-1,2.8999999999999986,-2.1999999999999993,3.6000000000000014,-3.1000000000000014,-3.3000000000000007,3.1000000000000014,5,1.5,-1.4999999999999964,-1.1000000000000014,6.8,1
240,5904,130,Temple,Temple,Louisiana Tech,Louisiana Tech,0,-1.4000000000000057,-5.799999999999997,0.10129999999999995,-6.5,-2.3999999999999986,-1,-3.599999999999998,2.8000000000000007,-6.199999999999999,1.8999999999999986,2.1999999999999993,-8,-2.200000000000003,-2.5,-2.200000000000003,-1.7999999999999972,1.2999999999999998,1
183,5903,159,Old Dominion,Old Dominion,Murray St.,Murray St,0,-9.799999999999997,-7.799999999999997,-0.021600000000000064,-5.699999999999996,-0.6999999999999957,0.3999999999999986,2.3000000000000007,0.10000000000000142,-5.600000000000001,-10.600000000000001,4.199999999999996,-4.200000000000003,0.8000000000000043,-5.799999999999997,-2.5000000000000036,-6.5,-1.3,1
235,5902,274,Stanford,Stanford,Vanderbilt,Vanderbilt,4,-1.8999999999999915,-2,0.006900000000000017,-5.100000000000001,1.7999999999999972,-3.8000000000000007,-0.9000000000000021,1.7000000000000028,-5.300000000000001,-1.8999999999999986,2.1000000000000014,-5.5,0.20000000000000284,-1.8999999999999986,3.3999999999999986,1.8000000000000043,1.4,1
143,5901,200,Miami FL,Miami FL,Richmond,Richmond,4,4.5,1.4000000000000057,0.04490000000000005,-2.200000000000003,1.6000000000000014,0.3000000000000007,-3.8000000000000007,7.300000000000001,-4.099999999999998,2.6000000000000014,-5,-5.399999999999999,0.8999999999999986,1.7999999999999972,2.099999999999998,0.6999999999999957,4.2,1
75,5899,71,Evansville,Evansville,Eastern Illinois,E Illinois,7,6.299999999999997,-5.200000000000003,0.31679999999999997,1.1000000000000014,0.6000000000000014,0.3000000000000007,1,2.400000000000002,-6.299999999999997,10.899999999999999,0,4,0.29999999999999716,-2,1.1000000000000014,3.000000000000007,3.499999999999999,1
169,5898,50,NJIT,NJIT,Cleveland St.,Cleveland St,0,-2.200000000000003,4,-0.1738,0.5999999999999943,-2.3999999999999986,1.5,-2,-3.099999999999998,3.1999999999999957,7.899999999999999,0.3999999999999986,0.8999999999999986,-1,-0.7999999999999972,-3.1000000000000014,5.699999999999996,0.5999999999999996,1
216,5897,53,Seattle,Seattle,Colorado,Colorado,0,-9.300000000000011,2.700000000000003,-0.32850000000000007,2.3999999999999986,-1.8999999999999986,2.1000000000000014,0.40000000000000213,-3.5,0.6000000000000014,-4.399999999999999,-0.3999999999999986,-0.20000000000000284,-1.3999999999999986,4.299999999999997,-2,-2.5999999999999943,-5.9,1
131,5896,184,Loyola Chicago,Loyola-Chicago,Oral Roberts,Oral Roberts,5,-0.29999999999999716,-6.200000000000003,0.16019999999999995,5.199999999999996,-1.7999999999999972,3.3999999999999986,1.5999999999999979,-0.8000000000000007,0.8000000000000007,-11.200000000000003,-7.599999999999998,5,1.3000000000000043,3.5,-5.699999999999999,-4.399999999999999,3.7,1
275,5894,197,Vermont,Vermont,Radford,Radford,0,-2,-6.700000000000003,0.13269999999999998,1.8999999999999986,-5,2,1.3000000000000007,-7.800000000000001,-3.700000000000003,7,4.100000000000001,1.2000000000000028,-5.599999999999994,2.299999999999997,-2.5,-0.5999999999999943,-2.7,1
159,5893,254,Murray St.,Murray St,Tulsa,Tulsa,4,13.5,9.299999999999997,0.06400000000000006,7.199999999999996,1.2999999999999972,-0.5999999999999979,-1,5.099999999999998,4,-0.19999999999999574,5.700000000000003,6.100000000000001,2.1000000000000014,6,0.4000000000000057,2.700000000000003,0.4,1
